timestamp,strike,venc1,venc2,bid1,ask2,spread
2025-07-14 12:13:02,15,20250715,20250819,-1.0,0.14,1.14
2025-07-14 12:13:02,15,20250715,20250916,-1.0,0.19,1.19
2025-07-14 12:13:02,15,20250715,20251021,-1.0,0.24,1.24
2025-07-14 12:13:02,15,20250715,20251118,-1.0,0.26,1.26
2025-07-14 12:13:02,15,20250715,20251216,-1.0,0.37,1.37
2025-07-14 12:13:02,15,20250715,20260120,-1.0,0.35,1.35
2025-07-14 12:13:02,15,20250715,20260217,-1.0,0.46,1.46
2025-07-14 12:13:02,15,20250715,20260317,-1.0,0.59,1.59
2025-07-14 12:13:02,15,20250819,20250916,0.1,0.19,0.09
2025-07-14 12:13:02,15,20250819,20251021,0.1,0.24,0.14
2025-07-14 12:13:02,15,20250819,20251118,0.1,0.26,0.16
2025-07-14 12:13:02,15,20250819,20251216,0.1,0.37,0.27
2025-07-14 12:13:02,15,20250819,20260120,0.1,0.36,0.26
2025-07-14 12:13:02,15,20250819,20260217,0.1,0.46,0.36
2025-07-14 12:13:02,15,20250819,20260317,0.1,0.59,0.49
2025-07-14 12:13:02,15,20250916,20251021,0.15,0.24,0.09
2025-07-14 12:13:02,15,20250916,20251118,0.15,0.26,0.11
2025-07-14 12:13:02,15,20250916,20251216,0.15,0.37,0.22
2025-07-14 12:13:02,15,20250916,20260120,0.15,0.36,0.21
2025-07-14 12:13:02,15,20250916,20260217,0.15,0.46,0.31
2025-07-14 12:13:02,15,20250916,20260317,0.15,0.59,0.44
2025-07-14 12:13:02,15,20251021,20251118,0.21,0.26,0.05
2025-07-14 12:13:02,15,20251021,20251216,0.21,0.37,0.16
2025-07-14 12:13:02,15,20251021,20260120,0.21,0.36,0.15
2025-07-14 12:13:02,15,20251021,20260217,0.21,0.46,0.25
2025-07-14 12:13:02,15,20251021,20260317,0.21,0.59,0.38
2025-07-14 12:13:02,15,20251118,20251216,0.23,0.37,0.14
2025-07-14 12:13:02,15,20251118,20260120,0.23,0.36,0.13
2025-07-14 12:13:02,15,20251118,20260217,0.23,0.46,0.23
2025-07-14 12:13:02,15,20251118,20260317,0.23,0.59,0.36
2025-07-14 12:13:02,15,20251216,20260120,0.32,0.36,0.04
2025-07-14 12:13:02,15,20251216,20260217,0.32,0.46,0.14
2025-07-14 12:13:02,15,20251216,20260317,0.32,0.59,0.27
2025-07-14 12:13:02,15,20260120,20260217,0.29,0.46,0.17
2025-07-14 12:13:02,15,20260120,20260317,0.29,0.59,0.3
2025-07-14 12:13:02,15,20260217,20260317,0.17,0.59,0.42
2025-07-14 12:13:02,16,20250715,20250819,0.02,0.32,0.3
2025-07-14 12:13:02,16,20250715,20250916,0.02,0.38,0.36
2025-07-14 12:13:02,16,20250715,20251021,0.02,0.48,0.46
2025-07-14 12:13:02,16,20250715,20251118,0.02,0.52,0.5
2025-07-14 12:13:02,16,20250715,20251216,0.02,0.65,0.63
2025-07-14 12:13:02,16,20250715,20260120,0.02,0.56,0.54
2025-07-14 12:13:02,16,20250715,20260217,0.02,0.74,0.72
2025-07-14 12:13:02,16,20250715,20260317,0.02,0.8,0.78
2025-07-14 12:13:02,16,20250819,20250916,0.29,0.38,0.09
2025-07-14 12:13:02,16,20250819,20251021,0.29,0.48,0.19
2025-07-14 12:13:02,16,20250819,20251118,0.29,0.52,0.23
2025-07-14 12:13:02,16,20250819,20251216,0.29,0.65,0.36
2025-07-14 12:13:02,16,20250819,20260120,0.29,0.56,0.27
2025-07-14 12:13:02,16,20250819,20260217,0.29,0.74,0.45
2025-07-14 12:13:02,16,20250819,20260317,0.29,0.8,0.51
2025-07-14 12:13:02,16,20250916,20251021,0.35,0.48,0.13
2025-07-14 12:13:02,16,20250916,20251118,0.35,0.52,0.17
2025-07-14 12:13:02,16,20250916,20251216,0.35,0.65,0.3
2025-07-14 12:13:02,16,20250916,20260120,0.35,0.56,0.21
2025-07-14 12:13:02,16,20250916,20260217,0.35,0.74,0.39
2025-07-14 12:13:02,16,20250916,20260317,0.35,0.8,0.45
2025-07-14 12:13:02,16,20251021,20251118,0.44,0.52,0.08
2025-07-14 12:13:02,16,20251021,20251216,0.44,0.65,0.21
2025-07-14 12:13:02,16,20251021,20260120,0.44,0.56,0.12
2025-07-14 12:13:02,16,20251021,20260217,0.44,0.74,0.3
2025-07-14 12:13:02,16,20251021,20260317,0.44,0.8,0.36
